order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD001556,2024-02-18,2024-02-22,,,delivered
ORD001557,2024-02-07,2024-02-12,,,delivered
ORD001558,2024-03-07,2024-03-11,,,delivered
ORD001559,2024-04-07,2024-04-13,,,delivered
ORD001560,2024-05-06,2024-05-11,,,delivered
ORD001561,2024-06-06,2024-06-12,,,delivered
ORD001562,2024-02-09,2024-02-14,,,delivered
ORD001563,2024-05-11,2024-05-17,,,delivered
ORD001564,2024-08-08,2024-08-14,,,delivered
ORD001565,2024-11-05,2024-11-07,,,delivered
ORD001566,2024-02-25,2024-02-28,,,delivered
ORD001567,2024-10-21,2024-10-23,,,delivered
ORD001568,2024-02-25,2024-02-27,,,delivered
ORD001569,2024-02-06,2024-02-08,,,delivered
ORD001570,2024-05-06,2024-05-12,,,delivered
ORD001571,2024-08-02,2024-08-08,,,delivered
ORD001572,2024-11-01,2024-11-05,2024-11-23,2024-12-01,returned
ORD001573,2024-03-09,2024-03-11,,,delivered
ORD001574,2024-06-09,2024-06-11,,,delivered
ORD001575,2024-03-04,2024-03-06,,,delivered
ORD001576,2024-02-12,2024-02-15,,,delivered
ORD001577,2024-05-14,2024-05-17,,,delivered
ORD001578,2024-08-12,2024-08-16,,,delivered
ORD001579,2024-11-09,2024-11-11,,,delivered
ORD001580,2024-02-15,2024-02-18,,,delivered
ORD001581,2024-08-10,2024-08-14,,,delivered
ORD001582,2024-02-23,2024-02-27,,,delivered
ORD001583,2024-03-22,2024-03-24,,,delivered
ORD001584,2024-04-21,2024-04-27,,,delivered
ORD001585,2024-05-21,2024-05-26,,,delivered
ORD001586,2024-06-21,2024-06-26,,,delivered
ORD001587,2024-02-16,2024-02-18,,,delivered
ORD001588,2024-03-18,2024-03-23,,,delivered
ORD001589,2024-04-15,2024-04-20,,,delivered
ORD001590,2024-05-17,2024-05-19,,,delivered
ORD001591,2024-02-13,2024-02-19,2024-03-03,2024-03-17,returned
ORD001592,2024-03-13,2024-03-19,,,delivered
ORD001593,2024-04-12,2024-04-18,,,delivered
ORD001594,2024-05-12,2024-05-14,,,delivered
ORD001595,2024-06-10,2024-06-15,,,delivered
ORD001596,2024-07-11,2024-07-17,,,delivered
ORD001597,2024-08-09,2024-08-11,,,delivered
ORD001598,2024-09-09,2024-09-13,,,delivered
ORD001599,2024-10-10,2024-10-15,,,delivered
ORD001600,2024-02-29,2024-03-04,,,delivered
ORD001601,2024-02-16,2024-02-19,,,delivered
ORD001602,2024-05-16,2024-05-22,,,delivered
ORD001603,2024-08-16,2024-08-21,,,delivered
ORD001604,2024-11-13,2024-11-18,,,delivered
ORD001605,2024-02-18,2024-02-20,,,delivered
ORD001606,2024-03-21,2024-03-26,,,delivered
ORD001607,2024-04-20,2024-04-25,,,delivered
ORD001608,2024-05-20,2024-05-22,,,delivered
ORD001609,2024-06-19,2024-06-23,,,delivered
ORD001610,2024-07-17,2024-07-20,,,delivered
ORD001611,2024-08-18,2024-08-21,,,delivered
ORD001612,2024-09-17,2024-09-19,,,delivered
ORD001613,2024-10-15,2024-10-20,,,delivered
ORD001614,2024-11-14,2024-11-20,,,delivered
ORD001615,2024-12-15,2024-12-19,,,delivered
ORD001616,2024-02-28,2024-03-04,2024-03-07,2024-03-12,returned
ORD001617,2024-02-19,2024-02-25,,,delivered
ORD001618,2024-03-19,2024-03-21,2024-04-05,2024-04-12,returned
ORD001619,2024-04-20,2024-04-26,,,delivered
ORD001620,2024-02-15,2024-02-19,,,delivered
ORD001621,2024-03-18,2024-03-21,,,delivered
ORD001622,2024-04-16,2024-04-22,,,delivered
ORD001623,2024-05-16,2024-05-21,,,delivered
ORD001624,2024-06-14,2024-06-20,,,delivered
ORD001625,2024-07-15,2024-07-19,2024-07-30,2024-08-10,returned
ORD001626,2024-08-13,2024-08-15,,,delivered
ORD001627,2024-09-12,2024-09-15,,,delivered
ORD001628,2024-10-13,2024-10-15,,,delivered
ORD001629,2024-11-12,2024-11-17,,,delivered
ORD001630,2024-12-13,2024-12-17,,,delivered
ORD001631,2024-02-17,2024-02-20,,,delivered
ORD001632,2024-03-18,2024-03-24,,,delivered
ORD001633,2024-04-18,2024-04-23,,,delivered
ORD001634,2024-05-17,2024-05-21,,,delivered
ORD001635,2024-06-17,2024-06-20,,,delivered
ORD001636,2024-03-01,2024-03-04,,,delivered
ORD001637,2024-04-01,2024-04-03,,,delivered
ORD001638,2024-04-30,2024-05-06,,,delivered
ORD001639,2024-05-29,2024-06-04,,,delivered
ORD001640,2024-06-28,2024-07-04,,,delivered
ORD001641,2024-07-28,2024-08-03,,,delivered
ORD001642,2024-08-29,2024-09-03,,,delivered
ORD001643,2024-02-19,2024-02-25,,,delivered
ORD001644,2024-03-20,2024-03-24,,,delivered
ORD001645,2024-04-21,2024-04-25,,,delivered
ORD001646,2024-05-20,2024-05-22,,,delivered
ORD001647,2024-06-20,2024-06-25,,,delivered
ORD001648,2024-07-18,2024-07-23,,,delivered
ORD001649,2024-08-17,2024-08-22,,,delivered
ORD001650,2024-09-17,2024-09-22,,,delivered
ORD001651,2024-10-17,2024-10-19,,,delivered
ORD001652,2024-11-17,2024-11-22,,,delivered
ORD001653,2024-03-02,2024-03-08,,,delivered
ORD001654,2024-05-06,2024-05-09,2024-05-29,2024-06-06,returned
ORD001655,2024-02-25,2024-02-29,,,delivered
ORD001656,2024-10-07,2024-10-11,2024-10-30,2024-11-08,returned
ORD001657,2024-03-01,2024-03-06,,,delivered
ORD001658,2024-05-29,2024-05-31,,,delivered
ORD001659,2024-08-29,2024-09-03,,,delivered
ORD001660,2024-11-26,2024-12-01,,,delivered
ORD001661,2024-02-12,2024-02-15,,,delivered
ORD001662,2024-03-15,2024-03-20,,,delivered
ORD001663,2024-04-12,2024-04-17,,,delivered
ORD001664,2024-05-14,2024-05-19,,,delivered
ORD001665,2024-06-11,2024-06-16,,,delivered
ORD001666,2024-07-11,2024-07-17,,,delivered
ORD001667,2024-03-02,2024-03-05,,,delivered
ORD001668,2024-03-31,2024-04-04,,,delivered
ORD001669,2024-05-01,2024-05-03,,,delivered
ORD001670,2024-05-30,2024-06-04,,,delivered
ORD001671,2024-06-30,2024-07-02,,,delivered
ORD001672,2024-07-29,2024-08-01,,,delivered
ORD001673,2024-08-29,2024-09-01,,,delivered
ORD001674,2024-09-27,2024-09-29,,,delivered
ORD001675,2024-10-26,2024-10-30,,,delivered
ORD001676,2024-11-27,2024-12-03,,,delivered
ORD001677,2024-12-25,2024-12-30,,,delivered
ORD001678,2024-02-07,2024-02-11,,,delivered
ORD001679,2024-09-23,2024-09-26,,,delivered
ORD001680,2024-02-02,2024-02-05,,,delivered
ORD001681,2024-02-07,2024-02-09,,,delivered
ORD001682,2024-03-09,2024-03-13,,,delivered
ORD001683,2024-04-06,2024-04-11,,,delivered
ORD001684,2024-05-08,2024-05-14,,,delivered
ORD001685,2024-06-07,2024-06-12,,,delivered
ORD001686,2024-07-05,2024-07-08,,,delivered
ORD001687,2024-08-06,2024-08-11,,,delivered
ORD001688,2024-09-03,2024-09-09,,,delivered
ORD001689,2024-10-04,2024-10-07,,,delivered
ORD001690,2024-11-04,2024-11-06,,,delivered
ORD001691,2024-12-02,2024-12-06,,,delivered
ORD001692,2025-01-02,2025-01-05,,,delivered
ORD001693,2024-02-25,2024-02-27,,,delivered
ORD001694,2024-05-01,2024-05-07,,,delivered
ORD001695,2024-02-19,2024-02-25,,,delivered
ORD001696,2024-02-17,2024-02-23,,,delivered
ORD001697,2024-11-20,2024-11-25,2024-12-02,2024-12-09,returned
ORD001698,2024-02-21,2024-02-26,,,delivered
ORD001699,2024-04-24,2024-04-28,,,delivered
ORD001700,2024-02-12,2024-02-17,,,delivered
ORD001701,2024-02-19,2024-02-25,,,delivered
ORD001702,2024-03-26,2024-04-01,,,delivered
ORD001703,2024-02-23,2024-02-28,,,delivered
ORD001704,2024-09-11,2024-09-17,,,delivered
ORD001705,2024-02-21,2024-02-25,,,delivered
ORD001706,2024-03-21,2024-03-27,,,delivered
ORD001707,2024-04-21,2024-04-26,,,delivered
ORD001708,2024-05-19,2024-05-21,,,delivered
ORD001709,2024-06-18,2024-06-23,2024-07-10,2024-07-16,returned
ORD001710,2024-07-18,2024-07-20,,,delivered
ORD001711,2024-08-19,2024-08-22,,,delivered
ORD001712,2024-09-16,2024-09-21,,,delivered
ORD001713,2024-10-17,2024-10-21,,,delivered
ORD001714,2024-11-15,2024-11-19,,,delivered
ORD001715,2024-12-15,2024-12-20,,,delivered
ORD001716,2024-02-14,2024-02-18,,,delivered
ORD001717,2024-05-15,2024-05-21,,,delivered
ORD001718,2024-08-13,2024-08-19,,,delivered
ORD001719,2024-11-10,2024-11-16,,,delivered
ORD001720,2024-02-28,2024-03-05,,,delivered
ORD001721,2024-05-28,2024-05-30,,,delivered
ORD001722,2024-02-15,2024-02-17,,,delivered
ORD001723,2024-05-13,2024-05-16,,,delivered
ORD001724,2024-08-12,2024-08-17,,,delivered
ORD001725,2024-11-11,2024-11-14,,,delivered
ORD001726,2024-02-17,2024-02-21,,,delivered
ORD001727,2024-02-15,2024-02-21,,,delivered
ORD001728,2024-03-18,2024-03-24,,,delivered
ORD001729,2024-02-23,2024-02-29,,,delivered
ORD001730,2024-02-27,2024-03-02,,,delivered
ORD001731,2024-12-10,2024-12-16,2025-01-05,2025-01-17,returned
ORD001732,2024-03-01,2024-03-07,,,delivered
ORD001733,2024-03-31,2024-04-06,,,delivered
ORD001734,2024-04-30,2024-05-03,,,delivered
ORD001735,2024-02-11,2024-02-13,,,delivered
ORD001736,2024-03-11,2024-03-17,,,delivered
ORD001737,2024-04-10,2024-04-13,,,delivered
ORD001738,2024-05-10,2024-05-13,,,delivered
ORD001739,2024-02-10,2024-02-12,,,delivered
ORD001740,2024-03-10,2024-03-15,,,delivered
ORD001741,2024-04-10,2024-04-16,,,delivered
ORD001742,2024-05-08,2024-05-12,,,delivered
ORD001743,2024-06-07,2024-06-10,,,delivered
ORD001744,2024-07-09,2024-07-13,,,delivered
ORD001745,2024-08-07,2024-08-10,,,delivered
ORD001746,2024-09-05,2024-09-10,,,delivered
ORD001747,2024-10-06,2024-10-12,,,delivered
ORD001748,2024-11-04,2024-11-10,,,delivered
ORD001749,2024-12-05,2024-12-11,,,delivered
ORD001750,2024-02-15,2024-02-18,,,delivered
ORD001751,2024-02-16,2024-02-22,,,delivered
ORD001752,2024-02-22,2024-02-25,,,delivered
ORD001753,2024-02-23,2024-02-26,,,delivered
ORD001754,2024-11-18,2024-11-23,2024-11-29,2024-12-09,returned
ORD001755,2024-02-17,2024-02-21,,,delivered
ORD001756,2024-10-04,2024-10-06,,,delivered
ORD001757,2024-02-12,2024-02-17,,,delivered
ORD001758,2024-02-24,2024-02-26,,,delivered
ORD001759,2024-02-13,2024-02-15,,,delivered
ORD001760,2024-02-18,2024-02-23,,,delivered
ORD001761,2024-02-29,2024-03-02,,,delivered
ORD001762,2024-03-30,2024-04-03,,,delivered
ORD001763,2024-04-29,2024-05-04,,,delivered
ORD001764,2024-05-28,2024-06-01,,,delivered
ORD001765,2024-06-29,2024-07-03,,,delivered
ORD001766,2024-07-27,2024-07-29,,,delivered
ORD001767,2024-08-28,2024-09-02,,,delivered
ORD001768,2024-09-25,2024-10-01,,,delivered
ORD001769,2024-10-26,2024-10-31,2024-11-19,2024-11-28,returned
ORD001770,2024-11-25,2024-11-29,,,delivered
ORD001771,2024-12-26,2025-01-01,,,delivered
ORD001772,2024-02-17,2024-02-21,2024-03-08,2024-03-21,returned
ORD001773,2024-02-10,2024-02-12,,,delivered
ORD001774,2024-03-12,2024-03-14,,,delivered
ORD001775,2024-04-10,2024-04-13,,,delivered
ORD001776,2024-05-11,2024-05-15,,,delivered
ORD001777,2024-06-08,2024-06-12,,,delivered
ORD001778,2024-07-08,2024-07-13,,,delivered
ORD001779,2024-08-08,2024-08-13,,,delivered
ORD001780,2024-02-17,2024-02-21,,,delivered
ORD001781,2024-03-18,2024-03-20,,,delivered
ORD001782,2024-04-15,2024-04-21,,,delivered
ORD001783,2024-05-16,2024-05-18,,,delivered
ORD001784,2024-06-15,2024-06-21,,,delivered
ORD001785,2024-07-16,2024-07-22,,,delivered
ORD001786,2024-08-14,2024-08-17,,,delivered
ORD001787,2024-09-14,2024-09-20,,,delivered
ORD001788,2024-10-13,2024-10-19,,,delivered
ORD001789,2024-11-13,2024-11-17,,,delivered
ORD001790,2024-12-13,2024-12-17,,,delivered
ORD001791,2024-02-07,2024-02-13,,,delivered
ORD001792,2024-03-07,2024-03-12,,,delivered
ORD001793,2024-04-07,2024-04-12,,,delivered
ORD001794,2024-05-06,2024-05-08,,,delivered
ORD001795,2024-06-04,2024-06-07,,,delivered
ORD001796,2024-02-05,2024-02-10,,,delivered
ORD001797,2024-05-14,2024-05-17,,,delivered
ORD001798,2024-02-12,2024-02-17,,,delivered
ORD001799,2024-02-19,2024-02-21,,,delivered
ORD001800,2024-02-23,2024-02-28,,,delivered
ORD001801,2024-02-07,2024-02-09,,,delivered
ORD001802,2024-03-08,2024-03-10,,,delivered
ORD001803,2024-04-06,2024-04-09,,,delivered
ORD001804,2024-05-06,2024-05-09,,,delivered
ORD001805,2024-06-05,2024-06-09,,,delivered
ORD001806,2024-07-06,2024-07-10,,,delivered
ORD001807,2024-08-04,2024-08-10,,,delivered
ORD001808,2024-09-04,2024-09-09,,,delivered
ORD001809,2024-10-02,2024-10-04,,,delivered
ORD001810,2024-11-01,2024-11-05,,,delivered
ORD001811,2024-02-16,2024-02-19,,,delivered
ORD001812,2024-03-17,2024-03-19,,,delivered
ORD001813,2024-04-15,2024-04-17,,,delivered
ORD001814,2024-05-16,2024-05-21,,,delivered
ORD001815,2024-06-15,2024-06-19,,,delivered
ORD001816,2024-07-16,2024-07-22,,,delivered
ORD001817,2024-08-15,2024-08-20,,,delivered
ORD001818,2024-09-13,2024-09-16,,,delivered
ORD001819,2024-10-14,2024-10-17,,,delivered
ORD001820,2024-11-11,2024-11-13,,,delivered
ORD001821,2024-12-13,2024-12-17,,,delivered
ORD001822,2024-02-21,2024-02-24,2024-03-07,2024-03-13,returned
ORD001823,2024-02-23,2024-02-27,,,delivered
ORD001824,2024-05-22,2024-05-25,,,delivered
ORD001825,2024-08-19,2024-08-25,,,delivered
ORD001826,2024-11-19,2024-11-25,,,delivered
ORD001827,2024-02-23,2024-02-26,,,delivered
ORD001828,2024-08-07,2024-08-13,,,delivered
ORD001829,2024-02-04,2024-02-06,,,delivered
ORD001830,2024-02-10,2024-02-15,,,delivered
ORD001831,2024-02-23,2024-02-25,,,delivered
ORD001832,2024-03-26,2024-03-28,,,delivered
ORD001833,2024-04-24,2024-04-28,,,delivered
ORD001834,2024-05-23,2024-05-27,,,delivered
ORD001835,2024-06-24,2024-06-30,,,delivered
ORD001836,2024-07-23,2024-07-29,,,delivered
ORD001837,2024-08-22,2024-08-27,,,delivered
ORD001838,2024-09-21,2024-09-26,,,delivered
ORD001839,2024-10-22,2024-10-27,,,delivered
ORD001840,2024-11-19,2024-11-25,,,delivered
ORD001841,2024-12-19,2024-12-25,,,delivered
ORD001842,2024-02-15,2024-02-17,,,delivered
ORD001843,2024-03-15,2024-03-17,,,delivered
ORD001844,2024-04-16,2024-04-21,,,delivered
ORD001845,2024-05-14,2024-05-16,,,delivered
ORD001846,2024-06-14,2024-06-16,,,delivered
ORD001847,2024-07-15,2024-07-18,,,delivered
ORD001848,2024-08-13,2024-08-16,,,delivered
ORD001849,2024-09-11,2024-09-15,,,delivered
ORD001850,2024-10-11,2024-10-14,,,delivered
ORD001851,2024-11-10,2024-11-14,,,delivered
ORD001852,2024-12-12,2024-12-14,,,delivered
ORD001853,2024-02-10,2024-02-14,,,delivered
ORD001854,2024-03-11,2024-03-16,,,delivered
ORD001855,2024-04-10,2024-04-13,,,delivered
ORD001856,2024-05-08,2024-05-10,,,delivered
ORD001857,2024-06-09,2024-06-12,,,delivered
ORD001858,2024-07-08,2024-07-12,,,delivered
ORD001859,2024-08-07,2024-08-12,,,delivered
ORD001860,2024-09-06,2024-09-09,,,delivered
ORD001861,2024-10-05,2024-10-10,,,delivered
ORD001862,2024-11-05,2024-11-08,,,delivered
ORD001863,2024-12-06,2024-12-08,,,delivered
ORD001864,2024-02-28,2024-03-05,,,delivered
ORD001865,2024-10-02,2024-10-06,,,delivered
ORD001866,2024-02-12,2024-02-17,,,delivered
ORD001867,2024-02-09,2024-02-13,,,delivered
ORD001868,2024-05-09,2024-05-12,,,delivered
ORD001869,2024-08-07,2024-08-11,,,delivered
ORD001870,2024-03-01,2024-03-05,2024-03-12,2024-03-22,returned
ORD001871,2024-05-30,2024-06-03,,,delivered
ORD001872,2024-08-28,2024-08-30,,,delivered
ORD001873,2024-11-24,2024-11-27,,,delivered
ORD001874,2024-02-06,2024-02-09,,,delivered
ORD001875,2024-02-04,2024-02-10,,,delivered
ORD001876,2024-03-04,2024-03-08,,,delivered
ORD001877,2024-04-03,2024-04-07,,,delivered
ORD001878,2024-05-02,2024-05-06,,,delivered
ORD001879,2024-06-02,2024-06-06,,,delivered
ORD001880,2024-07-01,2024-07-06,,,delivered
ORD001881,2024-08-01,2024-08-04,,,delivered
ORD001882,2024-09-01,2024-09-05,,,delivered
ORD001883,2024-10-01,2024-10-07,,,delivered
ORD001884,2024-10-30,2024-11-02,,,delivered
ORD001885,2024-11-28,2024-12-01,,,delivered
ORD001886,2024-12-30,2025-01-04,,,delivered
ORD001887,2024-03-14,2024-03-20,,,delivered
ORD001888,2024-02-24,2024-03-01,,,delivered
ORD001889,2024-02-09,2024-02-12,2024-03-03,2024-03-13,returned
ORD001890,2024-05-10,2024-05-14,,,delivered
ORD001891,2024-08-08,2024-08-13,,,delivered
ORD001892,2024-11-04,2024-11-08,,,delivered
ORD001893,2024-02-13,2024-02-19,,,delivered
ORD001894,2024-02-14,2024-02-20,,,delivered
ORD001895,2024-02-16,2024-02-21,,,delivered
ORD001896,2024-05-09,2024-05-14,2024-06-03,2024-06-15,returned
ORD001897,2024-02-09,2024-02-15,,,delivered
ORD001898,2024-05-10,2024-05-15,,,delivered
ORD001899,2024-08-08,2024-08-12,,,delivered
ORD001900,2024-11-06,2024-11-08,,,delivered
ORD001901,2024-02-26,2024-03-03,2024-03-22,2024-03-28,returned
ORD001902,2024-05-26,2024-05-28,,,delivered
ORD001903,2024-02-15,2024-02-18,,,delivered
ORD001904,2024-06-24,2024-06-27,,,delivered
ORD001905,2024-02-18,2024-02-22,2024-03-05,2024-03-13,returned
ORD001906,2024-02-21,2024-02-27,,,delivered
ORD001907,2024-03-07,2024-03-10,2024-03-13,2024-03-27,returned
ORD001908,2024-02-16,2024-02-21,,,delivered
ORD001909,2024-03-18,2024-03-24,,,delivered
ORD001910,2024-04-17,2024-04-22,,,delivered
ORD001911,2024-02-14,2024-02-20,2024-03-03,2024-03-14,returned
ORD001912,2024-02-13,2024-02-17,,,delivered
ORD001913,2024-02-07,2024-02-13,,,delivered
ORD001914,2024-05-08,2024-05-10,,,delivered
ORD001915,2024-08-05,2024-08-08,,,delivered
ORD001916,2024-11-03,2024-11-08,,,delivered
ORD001917,2024-02-27,2024-03-03,,,delivered
ORD001918,2024-12-25,2024-12-31,,,delivered
ORD001919,2024-02-05,2024-02-07,,,delivered
ORD001920,2024-05-04,2024-05-08,,,delivered
ORD001921,2024-08-02,2024-08-05,,,delivered
ORD001922,2024-11-01,2024-11-06,,,delivered
ORD001923,2024-02-18,2024-02-23,,,delivered
ORD001924,2024-05-18,2024-05-24,,,delivered
ORD001925,2024-08-16,2024-08-22,,,delivered
ORD001926,2024-11-16,2024-11-19,,,delivered
ORD001927,2024-02-20,2024-02-24,,,delivered
ORD001928,2024-05-01,2024-05-05,,,delivered
ORD001929,2024-02-03,2024-02-05,,,delivered
ORD001930,2024-12-17,2024-12-19,,,delivered
ORD001931,2024-02-13,2024-02-16,,,delivered
ORD001932,2024-03-13,2024-03-17,,,delivered
ORD001933,2024-04-13,2024-04-15,,,delivered
ORD001934,2024-05-14,2024-05-17,,,delivered
ORD001935,2024-02-20,2024-02-26,,,delivered
ORD001936,2024-07-15,2024-07-18,2024-07-31,2024-08-09,returned
ORD001937,2024-02-21,2024-02-25,,,delivered
ORD001938,2024-03-05,2024-03-08,,,delivered
ORD001939,2024-02-12,2024-02-18,,,delivered
ORD001940,2024-03-13,2024-03-15,,,delivered
ORD001941,2024-02-16,2024-02-18,,,delivered
ORD001942,2024-05-16,2024-05-19,,,delivered
ORD001943,2024-08-13,2024-08-15,,,delivered
ORD001944,2024-11-11,2024-11-17,,,delivered
ORD001945,2024-02-19,2024-02-24,,,delivered
ORD001946,2024-06-27,2024-07-02,2024-07-21,2024-07-27,returned
ORD001947,2024-02-10,2024-02-15,,,delivered
ORD001948,2024-02-18,2024-02-22,,,delivered
ORD001949,2024-05-20,2024-05-24,,,delivered
ORD001950,2024-08-17,2024-08-23,,,delivered
ORD001951,2024-11-14,2024-11-20,,,delivered
ORD001952,2024-03-04,2024-03-07,,,delivered
ORD001953,2024-02-29,2024-03-05,,,delivered
ORD001954,2024-09-20,2024-09-24,,,delivered
ORD001955,2024-02-22,2024-02-27,,,delivered
ORD001956,2024-02-28,2024-03-03,,,delivered
ORD001957,2024-02-23,2024-02-25,,,delivered
ORD001958,2024-12-05,2024-12-09,,,delivered
ORD001959,2024-02-16,2024-02-21,,,delivered
ORD001960,2024-02-22,2024-02-24,2024-02-28,2024-03-13,returned
ORD001961,2024-02-18,2024-02-20,,,delivered
ORD001962,2024-02-15,2024-02-18,,,delivered
ORD001963,2024-10-21,2024-10-23,,,delivered
ORD001964,2024-02-23,2024-02-25,2024-03-14,2024-03-22,returned
ORD001965,2024-02-18,2024-02-24,,,delivered
ORD001966,2024-05-19,2024-05-22,,,delivered
ORD001967,2024-08-18,2024-08-20,,,delivered
ORD001968,2024-11-15,2024-11-20,,,delivered
ORD001969,2024-02-26,2024-02-28,,,delivered
ORD001970,2024-03-27,2024-03-30,,,delivered
ORD001971,2024-04-24,2024-04-28,,,delivered
ORD001972,2024-02-29,2024-03-02,,,delivered
ORD001973,2024-02-18,2024-02-20,,,delivered
ORD001974,2024-05-19,2024-05-23,,,delivered
ORD001975,2024-08-18,2024-08-22,,,delivered
ORD001976,2024-11-14,2024-11-20,,,delivered
ORD001977,2024-02-12,2024-02-17,,,delivered
ORD001978,2024-03-13,2024-03-18,,,delivered
ORD001979,2024-04-12,2024-04-14,2024-04-24,2024-05-04,returned
ORD001980,2024-05-12,2024-05-16,,,delivered
ORD001981,2024-06-11,2024-06-15,,,delivered
ORD001982,2024-07-13,2024-07-17,,,delivered
ORD001983,2024-08-12,2024-08-14,,,delivered
ORD001984,2024-09-09,2024-09-13,,,delivered
ORD001985,2024-10-10,2024-10-14,,,delivered
ORD001986,2024-11-09,2024-11-11,,,delivered
ORD001987,2024-12-10,2024-12-12,,,delivered
ORD001988,2024-02-18,2024-02-24,,,delivered
ORD001989,2024-05-16,2024-05-19,,,delivered
ORD001990,2024-08-16,2024-08-18,,,delivered
ORD001991,2024-11-14,2024-11-17,,,delivered
ORD001992,2024-02-14,2024-02-19,,,delivered
ORD001993,2024-03-14,2024-03-18,,,delivered
ORD001994,2024-04-13,2024-04-15,,,delivered
ORD001995,2024-05-13,2024-05-17,2024-05-26,2024-05-31,returned
ORD001996,2024-02-28,2024-03-05,,,delivered
ORD001997,2024-03-31,2024-04-05,,,delivered
ORD001998,2024-04-30,2024-05-02,,,delivered
ORD001999,2024-05-28,2024-05-31,,,delivered
ORD002000,2024-06-27,2024-07-01,,,delivered
ORD002001,2024-07-28,2024-08-02,,,delivered
ORD002002,2024-08-26,2024-08-30,,,delivered
ORD002003,2024-09-26,2024-09-29,,,delivered
ORD002004,2024-10-27,2024-10-31,,,delivered
ORD002005,2024-11-26,2024-11-28,,,delivered
ORD002006,2024-12-24,2024-12-26,,,delivered
ORD002007,2024-02-28,2024-03-04,,,delivered
ORD002008,2024-03-30,2024-04-01,,,delivered
ORD002009,2024-04-29,2024-05-01,,,delivered
ORD002010,2024-05-28,2024-05-31,,,delivered
ORD002011,2024-06-29,2024-07-01,,,delivered
ORD002012,2024-07-27,2024-07-31,,,delivered
ORD002013,2024-08-27,2024-08-29,,,delivered
ORD002014,2024-02-27,2024-02-29,2024-03-03,2024-03-13,returned
ORD002015,2024-02-27,2024-03-03,,,delivered
ORD002016,2024-05-25,2024-05-31,,,delivered
ORD002017,2024-08-25,2024-08-30,,,delivered
ORD002018,2024-11-23,2024-11-25,,,delivered
ORD002019,2024-02-26,2024-02-28,2024-03-14,2024-03-24,returned
ORD002020,2024-05-27,2024-06-02,,,delivered
ORD002021,2024-02-23,2024-02-28,,,delivered
ORD002022,2024-03-24,2024-03-27,,,delivered
ORD002023,2024-04-25,2024-05-01,2024-05-09,2024-05-14,returned
ORD002024,2024-05-24,2024-05-26,,,delivered
ORD002025,2024-06-22,2024-06-24,,,delivered
ORD002026,2024-07-23,2024-07-28,,,delivered
ORD002027,2024-02-21,2024-02-25,,,delivered
ORD002028,2024-03-01,2024-03-05,,,delivered
ORD002029,2024-05-28,2024-05-31,,,delivered
ORD002030,2024-08-27,2024-08-29,,,delivered
ORD002031,2024-02-12,2024-02-15,,,delivered
ORD002032,2024-05-11,2024-05-14,,,delivered
ORD002033,2024-08-11,2024-08-15,,,delivered
ORD002034,2024-11-08,2024-11-12,,,delivered
ORD002035,2024-02-08,2024-02-11,,,delivered
ORD002036,2024-03-11,2024-03-17,,,delivered
ORD002037,2024-04-10,2024-04-14,,,delivered
ORD002038,2024-05-08,2024-05-13,,,delivered
ORD002039,2024-06-08,2024-06-11,,,delivered
ORD002040,2024-07-09,2024-07-14,,,delivered
ORD002041,2024-08-07,2024-08-13,,,delivered
ORD002042,2024-09-07,2024-09-13,,,delivered
ORD002043,2024-10-07,2024-10-10,2024-10-16,2024-10-23,returned
ORD002044,2024-11-06,2024-11-10,,,delivered
ORD002045,2024-12-04,2024-12-09,,,delivered
ORD002046,2024-03-03,2024-03-08,,,delivered
ORD002047,2024-02-09,2024-02-12,2024-03-01,2024-03-13,returned
ORD002048,2024-03-12,2024-03-16,,,delivered
ORD002049,2024-02-18,2024-02-23,,,delivered
ORD002050,2024-03-18,2024-03-24,,,delivered
ORD002051,2024-02-20,2024-02-26,2024-03-02,2024-03-14,returned
ORD002052,2024-09-29,2024-10-04,,,delivered
ORD002053,2024-02-24,2024-02-26,,,delivered
ORD002054,2024-05-24,2024-05-26,,,delivered
ORD002055,2024-08-22,2024-08-28,,,delivered
ORD002056,2024-11-20,2024-11-25,,,delivered
ORD002057,2024-02-08,2024-02-13,,,delivered
ORD002058,2024-02-22,2024-02-26,,,delivered
ORD002059,2024-05-22,2024-05-27,,,delivered
ORD002060,2024-08-21,2024-08-24,,,delivered
ORD002061,2024-11-18,2024-11-22,,,delivered
ORD002062,2024-02-20,2024-02-24,,,delivered
ORD002063,2024-05-22,2024-05-27,,,delivered
ORD002064,2024-08-20,2024-08-25,2024-09-06,2024-09-14,returned
ORD002065,2024-11-17,2024-11-21,,,delivered
ORD002066,2024-02-14,2024-02-18,,,delivered
ORD002067,2024-05-16,2024-05-20,,,delivered
ORD002068,2024-08-14,2024-08-17,,,delivered
ORD002069,2024-11-10,2024-11-14,,,delivered
ORD002070,2024-02-25,2024-03-01,,,delivered
ORD002071,2024-02-17,2024-02-23,2024-03-06,2024-03-12,returned
ORD002072,2024-12-18,2024-12-20,,,delivered
ORD002073,2024-02-28,2024-03-01,,,delivered
ORD002074,2024-03-27,2024-04-01,,,delivered
ORD002075,2024-04-26,2024-05-01,,,delivered
ORD002076,2024-05-26,2024-05-31,,,delivered
ORD002077,2024-06-26,2024-06-30,,,delivered
